Date,OpenBrent,HighBrent,LowBrent,CloseBrent,VolumeBrent
2002-02-13,20.35,21.0,20.28,20.7,22644
2002-02-14,21.05,21.4,20.8,20.82,43260
2002-02-15,21.0,21.08,20.65,20.87,29767
2002-02-18,20.87,20.89,20.3,20.33,16274
2002-02-19,20.35,20.7,20.31,20.52,28167
2002-02-20,20.3,20.3,19.8,19.86,29165
2002-02-21,20.3,20.66,20.03,20.37,37781
2002-02-22,20.37,20.57,20.2,20.37,26086
2002-02-25,20.3,20.34,19.96,19.98,34855
2002-02-26,19.85,21.06,19.85,20.86,47064
2002-02-27,20.8,21.32,20.63,20.85,51024
2002-02-28,20.9,21.4,20.85,21.33,44562
2002-03-01,21.35,22.25,21.2,21.89,51922
2002-03-04,21.85,22.02,21.62,21.94,31238
2002-03-05,22.15,22.92,22.1,22.79,44425
2002-03-06,22.91,23.0,22.18,22.72,36551
2002-03-07,23.1,24.15,22.9,23.3,48934
2002-03-08,23.05,23.35,22.65,23.33,32560
2002-03-11,23.8,24.05,23.53,23.89,23143
2002-03-12,23.67,23.9,23.37,23.7,19954
2002-03-13,24.2,24.25,23.6,23.89,21796
2002-03-14,23.8,24.23,23.46,24.06,16754
2002-03-15,24.15,24.85,24.15,24.55,42931
2002-03-18,24.4,25.2,24.16,25.07,35856
2002-03-19,25.12,25.23,24.73,24.91,38023
2002-03-20,25.17,25.6,24.6,24.66,46577
2002-03-21,24.55,25.58,24.4,25.42,35143
2002-03-22,25.26,25.68,25.1,25.36,35427
2002-03-25,25.15,25.17,24.65,25.13,25425
2002-03-26,25.14,25.35,24.75,25.31,39735
2002-03-27,25.65,25.72,25.32,25.44,31896
2002-03-28,25.62,25.95,25.3,25.92,36816
2002-04-02,26.36,27.68,26.35,27.66,44780
2002-04-03,26.98,27.4,26.8,27.27,28564
2002-04-04,27.28,28.15,26.8,27.31,59021
2002-04-05,26.75,27.3,25.3,25.99,37418
2002-04-08,26.78,27.43,26.4,27.02,34387
2002-04-09,26.6,26.7,26.05,26.08,27131
2002-04-10,25.95,26.3,25.73,26.01,26325
2002-04-11,25.91,25.91,25.0,25.04,25852
2002-04-12,24.6,25.0,23.81,24.29,33460
2002-04-15,24.62,24.8,24.35,24.7,16333
2002-04-16,24.1,24.91,24.08,24.58,59810
2002-04-17,25.08,25.43,24.82,25.38,57267
2002-04-18,25.45,26.05,25.45,25.77,50296
2002-04-19,25.4,25.9,25.16,25.85,37845
2002-04-22,26.3,26.39,25.32,25.89,47115
2002-04-23,26.05,26.15,25.7,26.0,47368
2002-04-24,25.56,25.78,25.37,25.76,36520
2002-04-25,25.65,26.25,25.37,25.93,53915
2002-04-26,25.75,26.22,25.63,26.19,27983
2002-04-29,25.95,26.73,25.85,26.68,26897
2002-04-30,26.55,26.71,26.26,26.47,39141
2002-05-01,26.0,26.2,25.77,25.87,39925
2002-05-02,25.62,25.65,24.79,25.43,52149
2002-05-03,25.54,25.78,24.98,25.75,42229
2002-05-07,25.4,25.53,24.78,25.41,47753
2002-05-08,25.74,26.1,25.4,26.03,34557
2002-05-09,25.9,26.2,25.58,25.94,29181
2002-05-10,25.95,26.56,25.95,26.38,22263
2002-05-13,25.9,26.6,25.9,26.58,26294
2002-05-14,26.8,27.35,26.8,27.31,28287
2002-05-15,27.1,27.1,26.15,26.17,26390
2002-05-16,26.3,26.61,26.09,26.22,17599
2002-05-17,26.64,26.64,25.75,26.36,43214
2002-05-20,26.36,26.67,26.15,26.38,34925
2002-05-21,26.28,26.3,25.5,25.6,54490
2002-05-22,25.8,25.85,25.35,25.5,55430
2002-05-23,25.75,25.98,25.35,25.39,44555
2002-05-24,25.43,25.55,24.98,25.18,45884
2002-05-27,25.27,25.27,24.91,24.94,20605
2002-05-28,24.95,25.3,24.75,24.76,47944
2002-05-29,24.5,25.18,24.4,25.12,38371
2002-05-30,24.68,24.68,23.93,24.05,45456
2002-05-31,24.3,24.8,24.1,24.45,26658
2002-06-05,24.1,24.3,24.0,24.18,33046
2002-06-06,24.4,24.55,23.63,24.22,41669
2002-06-07,24.05,24.25,23.9,23.99,23170
2002-06-10,23.94,24.07,23.62,23.66,31050
2002-06-11,23.65,23.74,23.22,23.3,38948
2002-06-12,23.4,23.7,23.24,23.51,35154
2002-06-13,23.75,24.23,23.75,24.06,22400
2002-06-14,24.85,25.1,24.35,24.99,39114
2002-06-17,25.28,25.64,25.05,25.24,37231
2002-06-18,25.05,25.1,24.75,24.79,26335
2002-06-19,24.9,25.2,24.5,24.55,45006
2002-06-20,24.72,25.1,24.52,25.07,42934
2002-06-21,25.15,25.4,24.35,24.75,39443
2002-06-24,24.89,25.32,24.76,25.27,38423
2002-06-25,25.45,25.85,25.15,25.2,45585
2002-06-26,25.3,25.35,24.66,25.24,40146
2002-06-27,25.24,25.59,25.24,25.45,35476
2002-06-28,25.5,25.68,25.18,25.58,28646
2002-07-01,25.5,25.72,25.39,25.64,29579
2002-07-02,25.61,25.97,25.6,25.75,37002
2002-07-03,25.73,25.96,25.52,25.84,32959
2002-07-04,25.88,25.94,25.5,25.55,12354
2002-07-05,25.65,25.75,25.42,25.73,10773
2002-07-08,25.7,25.75,24.96,25.08,30324
2002-07-09,25.1,25.2,24.75,25.17,33271
2002-07-10,25.38,26.02,25.31,25.93,37084
2002-07-11,25.72,26.07,25.7,25.96,19688
2002-07-12,26.1,26.44,26.05,26.32,26387
2002-07-15,26.5,26.66,26.05,26.06,41234
2002-07-16,26.14,26.41,25.9,26.28,15596
2002-07-17,26.35,26.5,26.05,26.44,38021
2002-07-18,26.3,26.4,26.16,26.28,27402
2002-07-19,26.11,26.52,25.85,26.43,48103
2002-07-22,25.23,26.15,25.15,25.42,48524
2002-07-23,25.46,25.57,24.98,25.04,42260
2002-07-24,25.35,25.54,24.65,25.33,61428
2002-07-25,25.42,25.47,25.05,25.26,27609
2002-07-26,25.15,25.16,24.8,25.03,27501
2002-07-29,25.03,25.08,24.8,25.0,25757
2002-07-30,25.03,25.82,25.03,25.68,39895
2002-07-31,25.82,26.01,25.4,25.44,38702
2002-08-01,25.35,25.63,24.99,25.01,34787
2002-08-02,24.9,25.33,24.65,25.31,40282
2002-08-05,25.35,25.45,24.73,24.89,31611
2002-08-06,24.89,25.56,24.84,25.53,35995
2002-08-07,25.32,25.49,24.76,24.95,31056
2002-08-08,24.95,25.2,24.75,25.11,26312
2002-08-09,25.19,25.37,24.92,25.34,21894
2002-08-12,25.3,26.05,25.0,26.04,34254
2002-08-13,25.97,26.28,25.82,26.15,27564
2002-08-14,26.59,26.6,26.34,26.38,23114
2002-08-15,26.4,26.92,26.32,26.8,9584
2002-08-16,26.69,27.2,26.53,27.0,37497
2002-08-19,26.8,27.5,26.75,27.26,37516
2002-08-20,27.3,27.45,27.04,27.1,36662
2002-08-21,26.8,27.68,26.77,27.41,57477
2002-08-22,27.4,27.59,27.0,27.02,33662
2002-08-23,26.96,27.1,26.79,26.99,37201
2002-08-27,27.68,27.92,27.17,27.22,46694
2002-08-28,27.29,27.29,26.81,26.95,40006
2002-08-29,26.85,27.57,26.77,27.52,30822
2002-08-30,27.35,27.64,27.29,27.47,24026
2002-09-02,27.4,27.56,27.25,27.54,15776
2002-09-03,27.3,27.35,26.45,26.57,50547
2002-09-04,26.54,27.35,26.54,27.1,38648
2002-09-05,27.48,27.7,27.13,27.66,42414
2002-09-06,28.1,28.95,28.07,28.29,40078
2002-09-09,28.61,28.65,28.05,28.49,22797
2002-09-10,28.57,29.02,28.52,28.58,29047
2002-09-11,28.38,28.75,28.36,28.39,22487
2002-09-12,28.51,28.59,27.48,27.73,26761
2002-09-13,27.78,28.43,27.62,28.31,14834
2002-09-16,28.68,28.68,28.21,28.52,31986
2002-09-17,27.27,28.08,27.27,27.97,45484
2002-09-18,28.17,28.54,28.06,28.32,41314
2002-09-19,28.42,28.65,28.09,28.38,35962
2002-09-20,28.4,28.7,28.35,28.43,27652
2002-09-23,28.86,29.37,28.72,29.13,37419
2002-09-24,29.45,29.88,28.99,29.11,34282
2002-09-25,29.02,29.23,28.83,29.06,28924
2002-09-26,29.1,29.2,28.66,28.89,25378
2002-09-27,28.91,29.15,28.66,28.88,33705
2002-09-30,29.3,29.3,28.69,28.75,33365
2002-10-01,28.85,29.39,28.7,29.01,37892
2002-10-02,28.98,29.24,28.73,28.82,36728
2002-10-03,28.92,29.05,28.15,28.26,43109
2002-10-04,28.34,28.48,27.9,28.12,34685
2002-10-07,28.5,28.6,28.02,28.23,29975
2002-10-08,28.2,28.2,27.6,28.09,32750
2002-10-09,28.09,28.4,27.87,28.13,31435
2002-10-10,28.0,28.0,27.35,27.74,27113
2002-10-11,27.9,28.1,27.85,27.99,24173
2002-10-14,28.06,28.54,27.88,28.5,21102
2002-10-15,28.36,28.78,28.3,28.5,26056
2002-10-16,28.5,28.7,28.34,28.58,10028
2002-10-17,27.68,28.09,27.55,27.97,41698
2002-10-18,27.74,27.95,27.65,27.84,32575
2002-10-21,27.72,27.75,26.52,26.59,58027
2002-10-22,26.49,26.76,26.15,26.43,49315
2002-10-23,26.4,26.75,26.3,26.51,39794
2002-10-24,26.56,26.81,26.36,26.46,34124
2002-10-25,26.5,26.62,25.35,25.46,52420
2002-10-28,25.6,25.8,25.12,25.68,41496
2002-10-29,25.68,25.78,25.3,25.31,23475
2002-10-30,25.36,25.7,25.05,25.3,45664
2002-10-31,25.41,25.85,25.38,25.72,36594
2002-11-01,25.77,26.05,25.4,25.41,40691
2002-11-04,25.25,25.54,25.0,25.02,45691
2002-11-05,25.05,25.13,24.1,24.12,45834
2002-11-06,24.03,24.39,23.6,23.7,52094
2002-11-07,23.86,24.6,23.25,23.48,64121
2002-11-08,23.66,23.92,23.32,23.58,49163
2002-11-11,23.75,24.3,23.65,23.79,41556
2002-11-12,23.84,24.1,23.6,23.72,36126
2002-11-13,24.0,24.04,22.6,22.7,57263
2002-11-14,22.85,23.02,22.56,22.81,15747
2002-11-15,23.1,23.39,22.98,23.35,34487
2002-11-18,23.59,24.38,23.52,24.28,44167
2002-11-19,24.6,24.78,24.05,24.08,42911
2002-11-20,24.15,24.65,24.07,24.53,42786
2002-11-21,24.65,25.06,24.65,24.83,46271
2002-11-22,24.85,25.33,24.75,25.21,45931
2002-11-25,25.51,25.71,24.65,24.67,43909
2002-11-26,24.78,25.0,24.67,24.85,46668
2002-11-27,25.04,25.42,25.04,25.25,41915
2002-11-28,25.35,25.37,24.95,25.01,15382
2002-11-29,25.08,25.25,24.95,25.16,21471
2002-12-02,25.35,25.75,25.17,25.62,44343
2002-12-03,25.8,26.1,25.61,25.85,51165
2002-12-04,25.78,26.0,25.12,25.18,38644
2002-12-05,25.32,25.9,25.2,25.8,35290
2002-12-06,25.9,26.0,25.38,25.46,24744
2002-12-09,25.9,25.92,25.61,25.76,27083
2002-12-10,25.67,26.48,25.47,26.42,37330
2002-12-11,26.35,26.72,26.1,26.25,37257
2002-12-12,26.35,26.94,26.24,26.87,33537
2002-12-13,27.2,27.74,26.94,27.21,38298
2002-12-16,27.71,28.4,27.65,28.38,17466
2002-12-17,28.17,28.17,27.75,27.92,31095
2002-12-18,27.81,29.0,27.55,28.49,58035
2002-12-19,28.85,29.4,28.2,28.22,50950
2002-12-20,28.15,28.51,28.08,28.34,33402
2002-12-23,28.9,29.85,28.82,29.72,29867
2002-12-24,29.8,29.82,29.4,29.61,13497
2002-12-27,30.3,30.39,29.85,30.16,27939
2002-12-30,30.6,31.02,29.59,29.66,30469
2002-12-31,29.0,29.44,28.64,28.66,15233
2003-01-02,29.3,29.58,29.0,29.43,25753
2003-01-03,29.65,30.8,29.64,30.77,35934
2003-01-06,30.69,30.88,29.9,30.2,49115
2003-01-07,29.9,29.95,29.1,29.33,44216
2003-01-08,29.32,29.32,27.85,28.79,49877
2003-01-09,29.27,29.72,28.85,29.64,37754
2003-01-10,29.6,30.0,29.1,29.67,38446
2003-01-13,29.3,30.45,29.2,30.2,25386
2003-01-14,29.95,31.25,29.9,30.61,39527
2003-01-15,30.54,31.25,30.51,31.22,22557
2003-01-16,31.3,31.8,31.1,31.66,13409
2003-01-17,30.11,30.7,30.0,30.54,43536
2003-01-20,30.75,30.83,30.53,30.65,20672
2003-01-21,30.82,31.21,30.0,30.74,56629
2003-01-22,30.6,30.8,30.15,30.34,43488
2003-01-23,30.3,30.5,29.61,29.72,48797
2003-01-24,29.9,30.53,29.6,30.49,49034
2003-01-27,30.75,30.75,29.83,29.86,39219
2003-01-28,30.3,30.33,30.05,30.27,33678
2003-01-29,30.25,31.26,29.84,31.02,53423
2003-01-30,30.82,31.28,30.74,31.21,34601
2003-01-31,31.2,31.39,30.92,31.1,32710
2003-02-03,30.89,30.92,30.22,30.25,30684
2003-02-04,30.46,31.2,30.1,31.09,38635
2003-02-05,31.15,31.8,30.7,31.36,45275
2003-02-06,31.21,32.0,31.2,31.44,41680
2003-02-07,31.75,32.5,31.68,32.34,33261
2003-02-10,32.6,32.7,31.64,31.7,45879
2003-02-11,31.7,32.48,31.58,32.37,40805
2003-02-12,32.5,32.83,32.1,32.45,34302
2003-02-13,32.68,33.1,32.68,33.06,14019
2003-02-14,32.6,32.76,32.15,32.5,51683
2003-02-17,32.66,32.66,31.8,31.92,21392
2003-02-18,31.92,32.55,31.68,32.54,28888
2003-02-19,32.1,32.6,32.05,32.33,29583
2003-02-20,32.32,32.4,31.54,31.56,45551
2003-02-21,31.99,32.5,31.8,32.27,37848
2003-02-24,32.55,33.2,32.4,33.15,37253
2003-02-25,33.55,33.94,32.2,32.32,50115
2003-02-26,32.65,33.38,32.45,33.07,46300
2003-02-27,33.7,33.8,32.8,33.04,53574
2003-02-28,33.1,33.45,32.75,32.79,38504
2003-03-03,32.45,32.52,32.01,32.48,34952
2003-03-04,32.48,33.5,32.45,33.09,38306
2003-03-05,33.32,33.8,32.55,33.0,36570
2003-03-06,33.3,33.71,33.3,33.53,36813
2003-03-07,33.68,34.2,33.41,34.1,41835
2003-03-10,34.55,34.55,33.63,33.69,27885
2003-03-11,33.94,34.0,33.05,33.29,30453
2003-03-12,32.98,34.01,32.78,33.91,29127
2003-03-13,33.85,34.06,32.25,32.43,29648
2003-03-14,32.2,33.33,30.55,31.38,11391
2003-03-17,30.35,31.65,29.0,29.48,41192
2003-03-18,28.7,28.8,26.4,27.25,57589
2003-03-19,27.75,28.0,26.7,26.75,52986
2003-03-20,26.11,27.5,25.3,25.5,57733
2003-03-21,25.95,26.0,24.0,24.35,56649
2003-03-24,24.5,26.35,24.5,26.09,43656
2003-03-25,26.4,26.92,24.6,24.81,41167
2003-03-26,25.8,25.8,25.05,25.29,39077
2003-03-27,25.58,27.0,25.58,26.82,48266
2003-03-28,27.15,27.74,26.3,26.35,35035
2003-03-31,26.36,27.5,26.36,27.18,31657
2003-04-01,27.56,27.56,26.25,26.36,36955
2003-04-02,26.18,26.3,25.05,25.21,37607
2003-04-03,25.04,25.87,24.53,25.5,39491
2003-04-04,25.38,25.38,24.3,24.68,40127
2003-04-07,24.3,24.9,23.4,24.58,34846
2003-04-08,24.1,24.88,23.86,24.6,30460
2003-04-09,24.8,25.4,24.47,25.25,31311
2003-04-10,25.1,25.34,24.3,24.47,26536
2003-04-11,24.75,24.82,24.03,24.75,28470
2003-04-14,24.65,25.08,24.2,24.99,34183
2003-04-15,24.9,25.37,24.5,25.2,20131
2003-04-16,25.22,25.45,24.8,25.02,35677
2003-04-17,25.1,25.9,25.1,25.88,35772
2003-04-22,25.95,26.11,25.4,25.46,49336
2003-04-23,25.6,25.84,24.16,24.26,53488
2003-04-24,24.6,24.66,23.5,24.33,61441
2003-04-25,24.55,24.65,23.9,24.09,51571
2003-04-28,23.75,23.93,23.3,23.5,39227
2003-04-29,23.2,23.4,23.05,23.26,41444
2003-04-30,23.35,24.24,23.3,23.68,52361
2003-05-01,24.0,24.1,23.71,23.82,28620
2003-05-02,24.0,24.39,23.34,23.52,36477
2003-05-06,24.25,24.29,23.45,23.57,41850
2003-05-07,23.85,24.16,23.37,24.11,45783
2003-05-08,24.15,24.9,23.94,24.65,48551
2003-05-09,24.8,25.47,24.54,25.1,46108
2003-05-12,25.58,25.9,24.84,24.89,51066
2003-05-13,25.39,25.93,25.1,25.9,29666
2003-05-14,25.89,26.95,25.73,26.75,45393
2003-05-15,26.65,27.01,26.53,26.73,12211
2003-05-16,25.61,26.19,25.3,26.1,48463
2003-05-19,26.3,26.5,25.41,25.61,45977
2003-05-20,25.7,25.85,25.32,25.65,48143
2003-05-21,25.75,26.7,25.73,26.21,57079
2003-05-22,26.15,26.18,25.62,25.97,47034
2003-05-23,26.04,26.48,26.02,26.24,30095
2003-05-27,26.28,26.71,25.7,26.34,41796
2003-05-28,26.2,26.35,25.5,25.59,37738
2003-05-29,25.65,26.25,25.27,26.03,46915
2003-05-30,26.19,26.72,26.0,26.32,35051
2003-06-02,26.7,27.54,26.5,27.38,47827
2003-06-03,27.7,27.7,27.06,27.28,41110
2003-06-04,27.1,27.57,26.58,26.81,38297
2003-06-05,26.6,27.7,26.35,27.44,36343
2003-06-06,27.6,27.87,27.3,27.78,32217
2003-06-09,27.78,28.2,27.3,27.85,34585
2003-06-10,28.17,28.17,27.44,28.08,35604
2003-06-11,27.9,28.52,27.78,28.39,32393
2003-06-12,28.4,28.43,27.68,27.83,32261
2003-06-13,27.83,28.37,27.1,27.46,17025
2003-06-16,26.65,26.75,26.11,26.65,45246
2003-06-17,26.68,27.1,26.3,26.67,36905
2003-06-18,26.47,26.51,25.8,26.26,61393
2003-06-19,26.15,26.45,25.8,26.29,45693
2003-06-20,26.29,27.16,26.29,27.02,47258
2003-06-23,27.15,27.53,26.67,26.93,35411
2003-06-24,26.95,26.95,26.55,26.62,27585
2003-06-25,26.8,27.75,26.51,27.65,51094
2003-06-26,27.6,27.65,27.01,27.04,38898
2003-06-27,27.15,27.62,27.01,27.3,30346
2003-06-30,27.55,28.35,27.1,28.33,38753
2003-07-01,28.2,28.36,27.65,28.31,42600
2003-07-02,28.15,28.55,27.92,27.97,33648
2003-07-03,28.13,28.76,27.99,28.2,42253
2003-07-04,28.22,28.5,27.59,27.63,27507
2003-07-07,27.85,27.99,27.55,27.82,26825
2003-07-08,27.6,28.04,27.21,27.97,38137
2003-07-09,27.85,28.8,27.85,28.71,37435
2003-07-10,28.71,29.4,28.62,28.88,38009
2003-07-11,28.98,29.6,28.65,29.19,37034
2003-07-14,28.95,29.3,28.65,28.96,42477
2003-07-15,29.1,29.2,28.68,29.17,31551
2003-07-16,29.09,29.22,28.45,28.72,11841
2003-07-17,28.55,28.74,28.33,28.62,42108
2003-07-18,28.7,28.97,28.36,28.93,34811
2003-07-21,29.0,29.0,28.26,28.69,40754
2003-07-22,28.5,28.59,27.4,27.49,50827
2003-07-23,27.75,27.86,27.29,27.78,50955
2003-07-24,27.75,28.25,27.45,28.16,41235
2003-07-25,28.05,28.25,27.8,28.18,35447
2003-07-28,28.0,28.25,27.61,28.03,29345
2003-07-29,27.9,28.23,27.76,28.1,30779
2003-07-30,28.05,28.58,27.86,28.5,42619
2003-07-31,28.55,28.87,28.23,28.37,38826
2003-08-01,28.45,30.05,28.4,29.99,47488
2003-08-04,29.63,30.11,29.52,29.53,33450
2003-08-05,29.52,30.16,29.38,29.93,39703
2003-08-06,30.2,30.59,29.3,29.48,42236
2003-08-07,29.56,30.3,29.56,30.25,35250
2003-08-08,30.1,30.58,29.7,29.99,43747
2003-08-11,29.85,30.05,29.67,29.91,36570
2003-08-12,29.85,30.2,29.35,29.87,43875
2003-08-13,29.97,30.11,28.84,29.01,58446
2003-08-14,28.92,29.25,28.38,28.83,13966
2003-08-15,29.15,29.38,28.6,28.81,30935
2003-08-18,29.2,29.3,28.63,28.66,29612
2003-08-19,28.68,28.9,28.18,28.47,33968
2003-08-20,28.46,28.94,28.02,28.84,34802
2003-08-21,28.85,30.15,28.85,29.71,50767
2003-08-22,29.59,29.91,29.55,29.7,27849
2003-08-26,29.4,29.84,29.4,29.77,40208
2003-08-27,29.75,29.77,29.1,29.18,41616
2003-08-28,29.38,29.57,29.17,29.44,36077
2003-08-29,29.6,29.89,29.46,29.49,31778
2003-09-01,29.45,29.55,29.06,29.25,22145
2003-09-02,29.32,29.32,27.43,27.52,72269
2003-09-03,27.8,28.0,27.38,27.74,57193
2003-09-04,27.7,27.87,26.81,27.31,51896
2003-09-05,27.2,27.45,26.95,27.21,35236
2003-09-08,27.37,27.37,26.87,27.17,40458
2003-09-09,27.13,27.4,27.06,27.37,36505
2003-09-10,27.37,27.56,26.92,27.52,42224
2003-09-11,27.58,27.72,26.92,27.02,27301
2003-09-12,27.15,27.5,26.25,26.77,37933
2003-09-15,26.77,26.85,26.5,26.7,12149
2003-09-16,26.55,26.65,25.87,25.99,49150
2003-09-17,26.11,26.17,25.5,25.67,43702
2003-09-18,25.65,25.72,25.25,25.59,45070
2003-09-19,25.63,25.75,25.1,25.32,43140
2003-09-22,25.2,25.7,25.05,25.53,34451
2003-09-23,25.66,26.0,25.49,25.52,39593
2003-09-24,25.5,26.95,25.27,26.67,52077
2003-09-25,26.85,27.2,26.74,26.81,40448
2003-09-26,26.7,26.77,26.4,26.64,30810
2003-09-29,26.78,27.05,26.74,26.83,29988
2003-09-30,26.83,27.8,26.81,27.61,46138
2003-10-01,27.58,27.9,27.33,27.88,37795
2003-10-02,27.8,28.78,27.8,28.27,44424
2003-10-03,28.23,28.77,27.9,28.71,29895
2003-10-06,28.94,29.27,28.77,28.89,27132
2003-10-07,28.89,29.13,28.5,29.03,29910
2003-10-08,28.82,28.99,28.35,28.73,35472
2003-10-09,28.6,30.22,28.32,30.14,32754
2003-10-10,29.7,31.5,29.7,30.9,28249
2003-10-13,30.71,30.85,30.42,30.67,22475
2003-10-14,30.54,31.2,30.39,30.69,27259
2003-10-15,30.4,31.0,30.4,30.87,33162
2003-10-16,30.87,31.2,30.8,31.11,9907
2003-10-17,29.8,30.0,28.55,29.03,61187
2003-10-20,28.75,28.9,28.05,28.62,55860
2003-10-21,28.6,28.99,28.5,28.63,41636
2003-10-22,28.65,29.0,28.25,28.28,56454
2003-10-23,28.4,28.7,27.85,28.63,49920
2003-10-24,28.8,29.25,28.4,28.58,41942
2003-10-27,28.66,28.8,28.2,28.39,35468
2003-10-28,28.28,28.4,28.02,28.04,47180
2003-10-29,28.1,28.54,27.41,27.44,62109
2003-10-30,27.4,27.46,26.75,27.1,57274
2003-10-31,27.3,27.72,27.23,27.7,33621
2003-11-03,27.98,28.14,27.3,27.36,35273
2003-11-04,27.36,27.38,26.97,27.16,39679
2003-11-05,27.18,28.7,27.12,28.6,48780
2003-11-06,28.6,28.92,28.2,28.41,50133
2003-11-07,28.48,29.2,28.46,28.91,36278
2003-11-10,29.26,29.44,28.82,28.99,40987
2003-11-11,29.08,29.18,28.65,29.09,50547
2003-11-12,29.05,29.29,28.72,29.2,33379
2003-11-13,29.2,29.37,28.95,29.21,15825
2003-11-14,29.35,29.75,29.22,29.56,46864
2003-11-17,29.56,29.56,28.94,29.05,35807
2003-11-18,29.0,30.52,28.65,30.47,62577
2003-11-19,30.22,30.43,29.6,29.78,68187
2003-11-20,29.58,30.4,29.4,29.56,54198
2003-11-21,29.75,30.0,29.2,29.36,40897
2003-11-24,29.01,29.15,27.68,27.86,54290
2003-11-25,28.0,28.25,27.4,27.94,57863
2003-11-26,28.05,28.52,28.05,28.47,44123
2003-11-27,28.5,28.75,28.37,28.7,21674
2003-11-28,28.66,28.77,28.44,28.45,19370
2003-12-01,28.43,28.43,27.76,28.25,52235
2003-12-02,28.25,29.2,28.11,28.94,48176
2003-12-03,28.85,29.2,28.59,29.14,40573
2003-12-04,29.37,29.65,28.4,29.23,60855
2003-12-05,29.15,29.24,28.7,28.74,30746
2003-12-08,28.91,30.25,28.89,29.98,37021
2003-12-09,29.9,29.95,29.49,29.63,41649
2003-12-10,29.63,30.3,29.43,29.66,45821
2003-12-11,29.62,29.72,29.13,29.57,32279
2003-12-12,29.7,30.5,29.68,30.37,38075
2003-12-15,29.61,30.42,29.6,30.32,35876
2003-12-16,30.32,30.6,30.0,30.38,12079
2003-12-17,30.08,30.9,30.05,30.59,44036
2003-12-18,30.8,30.98,30.1,30.8,43711
2003-12-19,30.8,31.15,30.02,30.05,33054
2003-12-22,30.0,30.11,28.9,28.99,46376
2003-12-23,28.94,29.2,28.47,29.04,40269
2003-12-24,29.43,29.55,29.0,29.06,13351
2003-12-29,29.5,29.53,29.15,29.31,23566
2003-12-30,29.38,30.0,29.38,29.74,27664
2003-12-31,29.85,30.2,29.79,30.17,13731
2004-01-02,29.57,30.01,29.3,29.32,13208
2004-01-05,29.65,31.0,29.65,30.89,50062
2004-01-06,30.72,31.4,30.55,30.82,52345
2004-01-07,30.64,30.97,30.25,30.76,45101
2004-01-08,30.72,31.24,30.55,31.08,39203
2004-01-09,31.29,31.8,31.29,31.37,36386
2004-01-12,31.43,31.78,30.88,31.76,36781
2004-01-13,32.02,32.12,31.32,31.37,38530
2004-01-14,31.42,31.45,30.89,31.03,42698
2004-01-15,31.25,31.77,31.25,31.56,11872
2004-01-16,29.67,30.5,29.45,30.47,53108
2004-01-19,30.65,30.7,30.3,30.57,22260
2004-01-20,30.8,31.32,30.73,31.23,55237
2004-01-21,31.13,31.32,30.61,30.86,41073
2004-01-22,31.08,31.19,30.2,31.11,50439
2004-01-23,31.21,31.25,30.75,30.96,43902
2004-01-26,30.76,30.76,30.1,30.45,37769
2004-01-27,30.48,30.83,30.05,30.23,48953
2004-01-28,30.0,30.72,29.47,29.77,61231
2004-01-29,29.8,29.97,28.81,29.13,65451
2004-01-30,29.2,29.55,28.95,29.18,44861
2004-02-02,29.0,30.38,28.6,30.23,40980
2004-02-03,29.91,30.15,29.43,29.5,45596
2004-02-04,29.55,29.8,28.85,28.88,51398
2004-02-05,29.0,29.37,28.44,29.27,44122
2004-02-06,29.3,29.61,28.61,28.83,29771
2004-02-09,29.05,29.18,28.77,29.11,30221
2004-02-10,29.29,30.47,29.15,30.04,38518
2004-02-11,30.0,30.29,29.55,29.87,50225
2004-02-12,29.65,30.15,29.57,30.07,14616
2004-02-13,29.99,30.78,29.9,30.57,51216
2004-02-16,30.55,30.63,30.3,30.32,18854
2004-02-17,30.55,31.1,30.37,30.69,35436
2004-02-18,31.14,31.37,30.85,30.99,53779
2004-02-19,30.96,31.18,30.75,30.82,34149
2004-02-20,31.1,31.2,30.0,30.69,44042
2004-02-23,30.55,31.08,30.45,30.81,40917
2004-02-24,30.95,31.27,30.68,30.81,45822
2004-02-25,30.9,31.79,30.7,31.57,64554
2004-02-26,31.63,32.0,31.3,31.57,43492
2004-02-27,31.59,32.35,31.38,32.23,42783
2004-03-01,32.33,33.38,32.15,33.34,48104
2004-03-02,33.3,33.42,32.9,33.15,39443
2004-03-03,32.95,33.1,32.0,32.23,44101
2004-03-04,32.18,33.05,31.81,32.89,31057
2004-03-05,33.07,33.58,33.07,33.35,36072
2004-03-08,33.51,33.57,32.56,32.77,31108
2004-03-09,32.95,33.14,32.15,32.23,44129
2004-03-10,32.45,32.57,31.62,31.99,47062
2004-03-11,32.27,32.85,32.13,32.83,37502
2004-03-12,32.88,33.25,31.65,32.24,40688
2004-03-15,32.5,33.82,32.34,33.8,39550
2004-03-16,33.5,33.55,33.2,33.45,19181
2004-03-17,32.6,33.58,32.5,33.53,63174
2004-03-18,33.4,33.4,32.65,33.13,43834
2004-03-19,32.9,33.37,32.81,33.26,27021
2004-03-22,33.04,33.04,32.43,32.8,33426
2004-03-23,32.85,33.45,32.53,33.31,41471
2004-03-24,33.45,33.6,32.6,33.01,42829
2004-03-25,32.76,32.83,31.7,31.83,56285
2004-03-26,31.9,32.25,31.2,31.99,39987
2004-03-29,31.66,31.76,31.4,31.74,26073
